recommendation_id,product_id,recommended_product_id
1,249,270
2,186,97
3,245,169
4,266,71
5,46,210
6,18,188
7,188,201
8,183,177
9,131,238
10,125,128
11,260,184
12,73,42
13,3,178
14,118,282
15,158,270
16,146,91
17,41,184
18,231,35
19,33,132
20,240,163
21,198,159
22,120,185
23,180,19
24,65,164
25,60,185
26,102,162
27,95,295
28,285,84
29,77,2
30,34,48
31,172,262
32,238,248
33,125,184
34,170,78
35,112,192
36,276,42
37,296,76
38,103,86
39,254,126
40,195,226
41,12,21
42,260,188
43,247,55
44,256,125
45,190,27
46,194,142
47,207,222
48,88,117
49,158,118
50,155,268
51,76,250
52,177,133
53,214,71
54,105,273
55,53,152
56,283,260
57,272,239
58,229,244
59,131,109
60,222,279
61,185,143
62,284,126
63,122,252
64,26,11
65,220,12
66,127,140
67,247,12
68,76,179
69,122,139
70,115,162
71,43,103
72,19,143
73,263,228
74,215,113
75,114,146
76,286,169
77,198,264
78,95,43
79,19,169
80,45,174
81,266,90
82,283,36
83,126,73
84,122,272
85,145,203
86,166,67
87,238,269
88,40,277
89,127,198
90,178,94
91,219,298
92,227,14
93,254,293
94,242,122
95,260,198
96,17,241
97,135,295
98,229,228
99,253,75
100,35,151
101,104,35
102,229,99
103,7,295
104,27,4
105,74,142
106,27,155
107,163,110
108,146,217
109,198,38
110,201,37
111,233,208
112,103,83
113,298,110
114,85,88
115,282,221
116,237,177
117,28,208
118,211,293
119,14,138
120,251,204
121,69,56
122,58,13
123,8,242
124,95,25
125,1,44
126,279,74
127,81,35
128,269,105
129,143,201
130,140,54
131,265,106
132,215,128
133,280,11
134,201,10
135,172,284
136,100,287
137,290,22
138,58,99
139,209,51
140,10,73
141,205,195
142,280,270
143,76,255
144,266,257
145,60,141
146,108,70
147,52,147
148,28,194
149,181,6
150,176,36
151,275,172
152,157,206
153,290,237
154,40,187
155,55,109
156,239,13
157,141,133
158,195,205
159,172,288
160,252,160
161,134,200
162,10,29
163,62,203
164,243,199
165,15,291
166,90,155
167,174,78
168,285,241
169,56,186
170,137,190
171,57,34
172,131,157
173,289,178
174,173,105
175,122,168
176,72,172
177,257,209
178,126,79
179,269,40
180,100,272
181,180,273
182,104,226
183,34,105
184,65,70
185,299,3
186,30,114
187,286,50
188,131,290
189,18,245
190,82,197
191,79,177
192,39,95
193,245,78
194,241,181
195,174,4
196,198,275
197,56,37
198,165,168
199,220,291
200,179,253
201,193,287
202,248,92
203,143,260
204,58,253
205,46,52
206,271,248
207,228,35
208,208,107
209,250,221
210,12,30
211,212,259
212,99,164
213,135,120
214,101,41
215,265,241
216,109,87
217,43,81
218,41,141
219,141,292
220,66,282
221,235,1
222,27,181
223,50,172
224,172,19
225,217,272
226,98,56
227,226,102
228,300,93
229,22,91
230,199,75
231,175,8
232,20,140
233,278,135
234,297,82
235,110,58
236,29,289
237,166,99
238,294,284
239,199,78
240,8,219
241,118,188
242,19,120
243,78,211
244,166,262
245,239,177
246,3,154
247,118,77
248,116,201
249,90,234
250,270,292
251,84,26
252,57,268
253,210,18
254,287,170
255,295,23
256,117,222
257,5,168
258,121,30
259,134,292
260,165,196
261,148,183
262,86,65
263,226,55
264,15,95
265,170,169
266,274,296
267,191,47
268,182,83
269,243,99
270,209,102
271,278,24
272,128,224
273,44,285
274,293,174
275,46,25
276,111,91
277,245,182
278,258,232
279,115,88
280,14,290
281,144,195
282,30,3
283,227,145
284,161,85
285,73,155
286,210,128
287,160,33
288,1,175
289,167,62
290,176,140
291,288,216
292,158,68
293,112,66
294,293,153
295,191,78
296,138,297
297,279,12
298,149,190
299,33,7
300,28,18
301,163,284
302,203,123
303,245,187
304,295,290
305,250,247
306,78,114
307,169,189
308,298,50
309,184,222
310,106,72
311,114,256
312,279,268
313,287,103
314,1,131
315,33,87
316,208,6
317,111,155
318,293,278
319,74,292
320,122,249
321,242,73
322,212,132
323,202,136
324,124,111
325,204,87
326,122,182
327,267,43
328,27,270
329,38,73
330,192,102
331,2,235
332,258,279
333,58,270
334,285,160
335,188,28
336,297,215
337,61,283
338,294,217
339,148,196
340,274,83
341,38,254
342,226,132
343,160,110
344,48,229
345,51,32
346,139,262
347,215,216
348,8,64
349,196,205
350,286,198
351,266,126
352,19,34
353,144,24
354,140,18
355,272,261
356,50,245
357,102,153
358,194,288
359,123,112
360,268,59
361,22,103
362,114,88
363,109,10
364,39,27
365,258,209
366,218,73
367,203,217
368,129,48
369,251,22
370,180,128
371,215,215
372,75,97
373,264,255
374,67,102
375,220,26
376,130,73
377,255,285
378,156,99
379,140,273
380,127,97
381,22,156
382,149,37
383,133,92
384,249,78
385,105,112
386,256,286
387,68,16
388,15,192
389,11,189
390,144,292
391,62,43
392,152,195
393,175,197
394,137,300
395,126,183
396,290,77
397,116,153
398,27,230
399,248,19
400,284,1
401,253,42
402,148,113
403,275,47
404,111,269
405,228,276
406,275,112
407,290,6
408,32,245
409,179,234
410,272,149
411,247,69
412,171,228
413,192,81
414,178,179
415,133,171
416,15,175
417,98,183
418,227,72
419,297,146
420,89,30
421,260,233
422,63,234
423,172,132
424,74,41
425,287,114
426,28,176
427,69,49
428,148,244
429,4,279
430,272,93
431,131,216
432,73,242
433,265,264
434,169,252
435,224,193
436,180,255
437,276,32
438,181,63
439,267,262
440,218,151
441,243,194
442,148,136
443,41,256
444,234,267
445,298,20
446,93,3
447,15,115
448,144,185
449,193,226
450,64,251
451,166,49
452,83,18
453,171,297
454,138,202
455,21,158
456,134,156
457,300,48
458,14,217
459,28,50
460,23,197
461,271,124
462,286,258
463,168,147
464,279,36
465,83,185
466,88,282
467,243,242
468,204,173
469,61,166
470,12,272
471,111,171
472,78,213
473,210,41
474,17,158
475,271,117
476,3,110
477,148,173
478,232,62
479,282,20
480,182,39
481,56,288
482,263,185
483,181,61
484,105,27
485,269,165
486,82,210
487,44,75
488,279,11
489,235,246
490,75,236
491,85,60
492,293,215
493,59,264
494,122,269
495,18,255
496,85,147
497,117,214
498,12,243
499,100,239
500,217,165
501,123,66
502,58,131
503,156,195
504,70,73
505,151,82
506,151,21
507,300,62
508,284,37
509,238,150
510,261,120
511,93,89
512,127,8
513,126,43
514,233,199
515,156,190
516,99,11
517,105,295
518,205,171
519,240,15
520,126,285
521,141,9
522,236,212
523,132,218
524,113,39
525,10,165
526,298,262
527,20,195
528,196,241
529,282,198
530,238,173
531,253,91
532,276,200
533,59,252
534,260,279
535,127,250
536,263,109
537,22,160
538,218,30
539,48,257
540,37,294
541,45,50
542,224,158
543,27,136
544,32,200
545,242,128
546,139,210
547,168,98
548,122,30
549,80,250
550,244,7
551,62,144
552,87,234
553,14,214
554,136,221
555,112,7
556,238,204
557,217,181
558,249,63
559,240,114
560,32,175
561,246,132
562,229,135
563,54,171
564,177,203
565,282,133
566,245,223
567,279,134
568,63,199
569,147,205
570,241,75
571,25,228
572,30,144
573,175,241
574,278,140
575,259,111
576,68,174
577,270,268
578,105,51
579,224,74
580,172,194
581,288,11
582,42,211
583,53,209
584,251,196
585,100,161
586,15,251
587,228,180
588,89,74
589,142,103
590,293,281
591,291,72
592,124,72
593,144,194
594,295,59
595,54,113
596,23,189
597,120,237
598,28,67
599,216,36
600,56,123
601,274,84
602,251,259
603,171,274
604,89,138
605,169,77
606,91,66
607,203,171
608,12,205
609,31,77
610,52,268
611,129,97
612,268,49
613,190,43
614,135,126
615,159,177
616,97,147
617,254,69
618,61,156
619,89,109
620,176,103
621,249,69
622,238,111
623,257,249
624,6,13
625,256,169
626,267,28
627,281,148
628,281,24
629,221,197
630,80,73
631,299,19
632,271,1
633,220,219
634,210,282
635,232,210
636,216,125
637,6,113
638,51,101
639,108,97
640,163,192
641,232,93
642,140,140
643,228,197
644,259,79
645,82,145
646,18,256
647,168,289
648,146,261
649,110,155
650,158,15
651,44,54
652,77,51
653,54,203
654,108,27
655,110,54
656,214,171
657,159,56
658,46,142
659,32,156
660,33,180
661,110,129
662,184,23
663,142,175
664,53,228
665,177,219
666,191,227
667,106,3
668,207,184
669,270,239
670,260,98
671,173,50
672,205,29
673,263,167
674,175,55
675,12,213
676,166,159
677,169,257
678,159,121
679,210,126
680,101,20
681,63,215
682,29,151
683,225,52
684,205,54
685,235,119
686,146,24
687,35,203
688,21,111
689,179,139
690,87,268
691,245,5
692,179,226
693,203,135
694,1,175
695,151,61
696,290,157
697,149,150
698,69,218
699,208,148
700,145,124
701,192,184
702,106,143
703,109,12
704,153,57
705,173,260
706,249,90
707,117,50
708,63,121
709,25,215
710,10,101
711,136,270
712,180,174
713,289,293
714,167,72
715,299,266
716,88,67
717,61,206
718,249,185
719,143,280
720,26,62
721,212,284
722,71,2
723,116,97
724,73,105
725,162,18
726,100,64
727,153,86
728,154,146
729,237,151
730,264,65
731,147,199
732,138,163
733,15,144
734,85,194
735,165,9
736,32,139
737,201,164
738,132,257
739,219,294
740,166,135
741,245,108
742,291,225
743,240,135
744,82,68
745,22,140
746,152,272
747,262,66
748,149,124
749,192,271
750,62,16
751,243,130
752,295,227
753,162,174
754,205,168
755,285,74
756,72,276
757,284,80
758,54,168
759,227,199
760,69,90
761,186,208
762,66,97
763,11,234
764,263,74
765,260,217
766,227,113
767,31,8
768,179,83
769,70,193
770,73,40
771,55,76
772,142,190
773,24,96
774,212,296
775,233,184
776,250,117
777,233,200
778,239,281
779,61,232
780,259,26
781,119,124
782,218,188
783,249,252
784,122,38
785,86,120
786,93,148
787,293,180
788,12,107
789,91,61
790,52,19
791,63,158
792,140,286
793,260,94
794,190,294
795,163,76
796,16,276
797,36,131
798,197,217
799,64,296
800,278,194
801,184,273
802,51,7
803,259,269
804,141,97
805,137,227
806,184,289
807,196,132
808,208,234
809,215,18
810,281,201
811,237,172
812,176,284
813,288,282
814,45,256
815,220,259
816,121,293
817,282,257
818,178,71
819,19,216
820,159,256
821,107,260
822,135,131
823,83,32
824,240,81
825,184,207
826,142,166
827,279,56
828,287,225
829,213,108
830,296,243
831,3,74
832,174,261
833,21,137
834,50,284
835,92,236
836,25,104
837,62,130
838,68,25
839,100,290
840,221,110
841,183,73
842,90,263
843,63,280
844,141,237
845,106,269
846,14,32
847,201,60
848,158,17
849,113,262
850,204,144
851,67,262
852,127,113
853,208,285
854,209,195
855,176,190
856,160,243
857,1,187
858,36,210
859,12,29
860,103,107
861,10,251
862,150,226
863,231,7
864,3,250
865,132,212
866,146,218
867,103,61
868,160,290
869,141,238
870,54,23
871,117,99
872,192,240
873,247,175
874,67,287
875,194,33
876,261,294
877,66,266
878,256,28
879,101,147
880,62,34
881,233,48
882,64,45
883,175,287
884,69,115
885,182,20
886,87,166
887,294,19
888,174,80
889,123,190
890,242,84
891,162,277
892,237,15
893,132,299
894,113,108
895,149,91
896,178,250
897,83,26
898,10,196
899,84,187
900,180,188
901,76,207
902,34,38
903,95,286
904,257,90
905,114,172
906,133,155
907,100,88
908,30,197
909,158,100
910,147,143
911,299,239
912,62,71
913,102,37
914,135,38
915,242,202
916,1,7
917,209,122
918,123,50
919,127,25
920,244,156
921,3,81
922,146,226
923,181,88
924,295,181
925,43,36
926,287,125
927,280,2
928,116,274
929,123,74
930,89,68
931,298,112
932,221,121
933,209,49
934,197,188
935,288,62
936,9,42
937,240,83
938,58,198
939,19,132
940,92,17
941,15,91
942,172,5
943,3,271
944,37,51
945,185,250
946,64,96
947,95,256
948,3,44
949,270,139
950,230,13
951,230,6
952,119,177
953,138,95
954,98,287
955,249,132
956,80,43
957,7,241
958,45,209
959,197,260
960,263,106
961,35,233
962,104,41
963,252,207
964,265,296
965,127,6
966,185,18
967,203,117
968,149,49
969,107,185
970,286,14
971,277,108
972,167,46
973,53,203
974,118,94
975,214,59
976,205,21
977,101,105
978,201,174
979,168,254
980,284,75
981,253,52
982,18,259
983,17,119
984,269,122
985,116,86
986,259,158
987,132,290
988,239,69
989,300,150
990,145,189
991,294,76
992,132,111
993,55,205
994,125,211
995,167,8
996,129,94
997,19,246
998,221,83
999,277,250
1000,6,295
1001,254,69
1002,278,262
1003,162,32
1004,66,228
1005,175,265
1006,260,138
1007,276,158
1008,176,55
1009,48,117
1010,81,282
1011,136,196
1012,171,165
1013,281,107
1014,219,184
1015,288,13
1016,199,56
1017,298,279
1018,209,82
1019,116,67
1020,5,229
1021,263,190
1022,190,228
1023,145,198
1024,42,97
1025,141,244
1026,51,54
1027,186,241
1028,165,143
1029,168,53
1030,103,27
1031,133,174
1032,115,264
1033,83,123
1034,245,156
1035,10,257
1036,149,256
1037,58,207
1038,180,87
1039,205,81
1040,171,239
1041,132,204
1042,97,32
1043,164,99
1044,217,46
1045,9,60
1046,143,158
1047,215,272
1048,259,277
1049,221,247
1050,56,279
1051,192,78
1052,32,183
1053,262,111
1054,160,79
1055,16,249
1056,288,261
1057,253,144
1058,171,21
1059,165,197
1060,107,149
1061,5,204
1062,180,22
1063,171,2
1064,299,25
1065,194,113
1066,41,74
1067,122,218
1068,252,5
1069,63,179
1070,31,71
1071,262,89
1072,85,56
1073,155,102
1074,216,230
1075,136,237
1076,295,297
1077,139,182
1078,129,26
1079,279,268
1080,110,160
1081,294,6
1082,26,90
1083,147,88
1084,256,98
1085,178,82
1086,142,115
1087,286,205
1088,294,18
1089,197,52
1090,252,214
1091,129,133
1092,219,155
1093,139,175
1094,77,37
1095,197,10
1096,252,49
1097,116,182
1098,8,294
1099,41,142
1100,212,207
1101,51,82
1102,105,55
1103,213,59
1104,150,274
1105,277,76
1106,229,40
1107,64,98
1108,16,32
1109,49,273
1110,165,202
1111,275,272
1112,220,263
1113,126,185
1114,167,196
1115,43,26
1116,151,59
1117,243,281
1118,41,56
1119,94,197
1120,52,199
1121,98,85
1122,17,282
1123,169,53
1124,96,288
1125,45,9
1126,242,286
1127,239,3
1128,93,215
1129,68,92
1130,74,286
1131,244,22
1132,169,114
1133,137,227
1134,212,227
1135,248,215
1136,124,43
1137,239,18
1138,268,126
1139,46,66
1140,229,179
1141,268,223
1142,155,106
1143,67,123
1144,55,35
1145,103,48
1146,300,242
1147,216,280
1148,268,120
1149,38,142
1150,29,213
1151,151,111
1152,265,73
1153,64,232
1154,119,157
1155,181,40
1156,284,102
1157,229,291
1158,84,274
1159,216,212
1160,28,225
1161,208,78
1162,181,219
1163,12,299
1164,283,180
1165,197,84
1166,166,148
1167,260,246
1168,90,112
1169,57,196
1170,26,123
1171,224,32
1172,125,188
1173,193,216
1174,202,215
1175,20,246
1176,173,211
1177,91,241
1178,240,162
1179,192,174
1180,108,202
1181,33,106
1182,18,155
1183,60,176
1184,37,253
1185,296,218
1186,108,269
1187,153,201
1188,77,177
1189,107,180
1190,47,27
1191,60,158
1192,214,5
1193,164,86
1194,265,269
1195,93,120
1196,29,185
1197,40,149
1198,130,145
1199,252,30
1200,37,21
1201,130,240
1202,184,158
1203,28,264
1204,25,194
1205,221,52
1206,35,29
1207,24,192
1208,274,183
1209,55,235
1210,72,110
1211,24,278
1212,158,265
1213,83,98
1214,136,1
1215,284,245
1216,78,233
1217,300,40
1218,26,81
1219,263,146
1220,250,7
1221,84,45
1222,173,77
1223,61,104
1224,17,297
1225,205,247
1226,127,30
1227,81,8
1228,98,34
1229,171,267
1230,15,245
1231,207,203
1232,160,161
1233,249,207
1234,227,114
1235,212,113
1236,198,194
1237,233,9
1238,156,247
1239,212,295
1240,148,296
1241,232,253
1242,169,199
1243,41,89
1244,138,142
1245,227,96
1246,225,264
1247,150,107
1248,216,133
1249,186,106
1250,216,197
1251,61,268
1252,25,103
1253,160,14
1254,169,141
1255,206,172
1256,136,216
1257,2,245
1258,36,130
1259,39,296
1260,107,241
1261,106,243
1262,252,90
1263,219,230
1264,25,137
1265,101,174
1266,87,275
1267,72,52
1268,20,26
1269,297,103
1270,239,100
1271,25,258
1272,5,173
1273,160,239
1274,95,159
1275,29,171
1276,208,169
1277,82,124
1278,145,82
1279,62,20
1280,284,102
1281,173,28
1282,138,293
1283,157,206
1284,266,61
1285,66,12
1286,264,278
1287,292,200
1288,201,235
1289,176,219
1290,140,44
1291,123,289
1292,99,38
1293,75,47
1294,296,38
1295,152,258
1296,153,135
1297,42,204
1298,130,43
1299,50,279
1300,120,107
1301,84,205
1302,188,116
1303,279,61
1304,52,239
1305,21,229
1306,90,209
1307,251,28
1308,290,269
1309,66,34
1310,292,80
1311,254,124
1312,112,152
1313,184,274
1314,152,5
1315,95,17
1316,178,100
1317,6,249
1318,153,288
1319,213,14
1320,239,6
1321,199,289
1322,155,164
1323,34,82
1324,28,201
1325,174,32
1326,66,180
1327,217,56
1328,289,164
1329,103,25
1330,166,15
1331,285,224
1332,298,40
1333,60,113
1334,28,163
1335,272,127
1336,26,131
1337,66,292
1338,185,15
1339,207,77
1340,70,27
1341,119,52
1342,171,276
1343,130,14
1344,189,108
1345,227,33
1346,139,215
1347,191,26
1348,273,283
1349,202,245
1350,100,24
1351,203,164
1352,191,226
1353,292,149
1354,195,84
1355,130,274
1356,161,198
1357,192,122
1358,24,152
1359,212,175
1360,136,98
1361,98,73
1362,86,53
1363,224,286
1364,66,23
1365,126,234
1366,220,106
1367,52,90
1368,38,299
1369,176,128
1370,112,44
1371,130,24
1372,155,121
1373,291,58
1374,240,202
1375,13,39
1376,278,122
1377,168,166
1378,178,18
1379,118,222
1380,19,285
1381,146,17
1382,182,269
1383,137,35
1384,216,216
1385,22,292
1386,23,145
1387,80,200
1388,205,28
1389,30,143
1390,194,261
1391,254,99
1392,119,124
1393,5,50
1394,269,195
1395,279,114
1396,153,105
1397,49,228
1398,90,81
1399,106,219
1400,7,164
1401,216,290
1402,110,278
1403,185,13
1404,298,220
1405,21,259
1406,149,215
1407,135,5
1408,99,198
1409,163,80
1410,39,294
1411,52,194
1412,264,58
1413,275,109
1414,267,78
1415,102,251
1416,14,288
1417,259,64
1418,115,50
1419,252,131
1420,259,12
1421,20,297
1422,52,264
1423,216,152
1424,151,242
1425,248,259
1426,113,189
1427,267,72
1428,273,285
1429,1,285
1430,110,228
1431,40,140
1432,126,70
1433,141,138
1434,95,245
1435,237,160
1436,36,138
1437,274,21
1438,186,78
1439,55,3
1440,149,138
1441,245,208
1442,258,3
1443,267,35
1444,240,156
1445,7,58
1446,224,280
1447,41,43
1448,252,150
1449,262,268
1450,17,250
1451,83,224
1452,89,225
1453,14,4
1454,43,178
1455,41,167
1456,145,240
1457,256,167
1458,172,227
1459,6,192
1460,72,162
1461,199,48
1462,246,239
1463,129,297
1464,72,277
1465,113,187
1466,168,18
1467,8,102
1468,264,135
1469,273,249
1470,47,57
1471,198,113
1472,277,138
1473,270,140
1474,82,95
1475,190,141
1476,78,10
1477,159,118
1478,274,26
1479,103,128
1480,165,181
1481,282,195
1482,106,137
1483,142,58
1484,297,175
1485,241,189
1486,34,241
1487,50,8
1488,144,246
1489,78,6
1490,105,172
1491,72,154
1492,259,88
1493,261,132
1494,108,179
1495,290,210
1496,198,80
1497,270,60
1498,260,93
1499,274,118
1500,259,21
1501,158,269
1502,10,54
1503,40,81
1504,20,36
1505,115,281
1506,234,132
1507,37,92
1508,3,3
1509,134,247
1510,222,254
1511,71,60
1512,43,231
1513,292,100
1514,247,231
1515,113,266
1516,28,225
1517,257,7
1518,253,163
1519,266,91
1520,151,123
1521,35,187
1522,53,70
1523,223,292
1524,184,248
1525,162,299
1526,296,128
1527,122,45
1528,92,114
1529,69,281
1530,221,192
1531,263,258
1532,164,31
1533,286,286
1534,41,18
1535,100,198
1536,101,76
1537,135,1
1538,161,225
1539,5,291
1540,237,126
1541,170,269
1542,15,290
1543,255,132
